Unnamed: 0,question,answer,img_id,type,image,predictions
847,phòng khách trống ở đâu,nhà ở,248564,3,<PIL.Image.Image image mode=RGB size=478x640 at 0x7FEA2BDA5630>,"
nhà ở"
848,hạt gỗ kết thúc ở đâu,phòng bếp,542804,3,<PIL.Image.Image image mode=RGB size=620x413 at 0x7FEA2BDA5660>,"
phòng bếp"
849,một số cà rốt rang ở đâu,món ăn,276133,3,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BDA5690>,"
chảo"
850,người đàn ông nằm ở đâu,phòng,203479,3,<PIL.Image.Image image mode=RGB size=500x352 at 0x7FEA2BDA56C0>,"
phòng"
851,những con gấu bông được xếp ở đâu,phòng,577333,3,<PIL.Image.Image image mode=RGB size=640x311 at 0x7FEA2BDA56F0>,"
phòng"
852,người phụ nữ trẻ đang đeo cà vạt ở đâu,phòng tắm,452761,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA5720>,"
phòng tắm"
853,người đàn ông đang vẫy tay ở đâu,con thuyền,403830,3,<PIL.Image.Image image mode=RGB size=640x411 at 0x7FEA2BDA5780>,"
con thuyền"
854,người phụ nữ trẻ đẹp tóc vàng đang pha đồ uống ở đâu,máy xay,513600,3,<PIL.Image.Image image mode=RGB size=426x640 at 0x7FEA2BDA57E0>,"
máy xay"
855,giường nằm ở đâu,phòng,76409,3,<PIL.Image.Image image mode=RGB size=426x640 at 0x7FEA2BDA5810>,"
phòng ngủ"
856,giường có kích cỡ vua ở đâu,phòng,192927,3,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BDA5840>,"
phòng"
857,người đàn ông mặc áo đen đang làm đồ ăn ở đâu,phòng bếp,53608,3,<PIL.Image.Image image mode=RGB size=640x452 at 0x7FEA2BDA5870>,"
phòng bếp"
858,thanh niên và một con chó trôi ở đâu,con thuyền,305227,3,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BDA58A0>,"
con thuyền"
859,hai con chó của các giống khác nhau đang đứng ở đâu,sân vườn,217978,3,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BDA58D0>,"
sân vườn"
860,anh chàng mặc vest đâu,phòng,359399,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA5900>,"
phòng ngủ"
861,người phụ nữ đặt một poster ở đâu,phòng bếp,531967,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA5930>,"
phòng bếp"
862,đồng hồ tròn lớn có ít nhất ba mặt gắn trên đâu,tòa nhà,250261,3,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BDA5B10>,"
tòa nhà"
863,chiếc vali còn sót lại nằm ở đâu,nhà ở,226648,3,<PIL.Image.Image image mode=RGB size=449x640 at 0x7FEA2BDA5B40>,"
phòng"
864,hai chàng trai và một cô gái đang ngồi ở đâu và các chàng trai đang chơi wii,phòng ngủ,323264,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA5B70>,"
phòng ngủ"
865,con chó trắng dễ thương đang ở đâu,cái rổ,346158,3,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BDA5BA0>,"
cái rổ"
866,những con voi xếp hàng ở đâu,ảnh chụp,347111,3,<PIL.Image.Image image mode=RGB size=640x510 at 0x7FEA2BDA5BD0>,"
xe lửa"
867,người phụ nữ đang đứng ở đâu,phòng bếp,79189,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA5C00>,"
phòng bếp"
868,trẻ nhỏ đang đánh răng ở đâu,phòng tắm,143900,3,<PIL.Image.Image image mode=RGB size=500x333 at 0x7FEA2BDA5C30>,"
gương"
869,đoàn tàu dừng ở đâu,trạm,98965,3,<PIL.Image.Image image mode=RGB size=640x381 at 0x7FEA2BDA5C60>,"
trạm"
870,mèo con nhỏ ngồi ở đâu,bát,117891,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA5C90>,"
bát"
871,đầu bếp ở đâu,phòng bếp,499978,3,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BDA5CC0>,"
phòng bếp"
872,người chơi bóng chày đang ở đâu khi chơi một trận đấu,sân vận động,413754,3,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BDA5CF0>,"
sân vận động"
873,một khe hở mà thức ăn có thể được đưa vào phòng khách nằm ở đâu,tường,147122,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA5D20>,"
phòng bếp"
874,rèm tắm treo ở đâu,phòng tắm,566193,3,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BDA5D50>,"
phòng tắm"
875,con chó con đang ngồi ở đâu,cái rổ,183197,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA5D80>,"
cái rổ"
876,mọi người đang lên tàu ở đâu,trạm,437832,3,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BDA5DB0>,"
trạm"
877,pizza nhỏ đang nằm ở đâu,chảo,33995,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA5DE0>,"
chảo"
878,"bồn tắm, nhà vệ sinh và bồn rửa ở đâu",phòng tắm,564816,3,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BDA5E10>,"
phòng tắm"
879,hoa màu tím và xanh ở đâu cùng với hoa trắng xinh xắn,lọ cắm hoa,327324,3,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BDA5E70>,"
lọ cắm hoa"
880,cửa sổ ở phía trên bồn tắm dài nằm ở đâu,phòng tắm,34164,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA5EA0>,"
phòng tắm"
881,người phụ nữ đang tạo dáng ở đâu,nhà ở,510246,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDA5ED0>,"
phòng bếp"
882,đồng hồ tốt ở đâu,tòa nhà,479234,3,<PIL.Image.Image image mode=RGB size=640x359 at 0x7FEA2BDA5F00>,"
trạm"
883,đâu là nhiều bánh mì và đồ ngọt,cửa sổ,419610,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA5F30>,"
cửa sổ"
884,hai con mèo được nhìn thấy ở đâu,lò vi sóng,409489,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA5F60>,"
lò vi sóng"
885,con chó đang chơi với một món đồ chơi chó ở đâu,áo vest,11080,3,<PIL.Image.Image image mode=RGB size=500x443 at 0x7FEA2BDA5F90>,"
sân"
887,xe máy màu xanh và bạc đang đậu ở đâu,ga-ra,430343,3,<PIL.Image.Image image mode=RGB size=500x400 at 0x7FEA2BDA5FC0>,"
ga-ra"
888,hầu hết các pizza lớn nằm ở đâu,hộp,116316,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA6020>,"
hộp"
889,nước rửa miệng ở đâu,phòng tắm,364437,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA6050>,"
chậu"
890,nhóm người gặp nhau ở đâu,phòng,419324,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA6080>,"
phòng"
891,hai xe bus đầy màu sắc đang đỗ ở đâu,ga-ra,32832,3,<PIL.Image.Image image mode=RGB size=467x640 at 0x7FEA2BDA60B0>,"
ga-ra"
892,người đàn ông trẻ đang rửa tay ở đâu,chậu,40901,3,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BDA60E0>,"
chậu"
893,túi hành lý được đặt ở đâu,xe đẩy,546301,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA6110>,"
xe đẩy"
894,hai người ngồi ở đâu,phòng bếp,500982,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDA6140>,"
phòng bếp"
895,một loại trái cây nằm ở đâu,cái rổ,409042,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA6170>,"
cái rổ"
896,người phụ nữ nướng bánh pizza ở đâu,phòng bếp,255849,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA61A0>,"
phòng bếp"
897,người đàn ông cắt một chiếc bánh pizza ở đâu,chảo,47652,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA61D0>,"
chảo"
898,hai người ăn ở đâu,quán ăn,17587,3,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BDA6200>,"
quán ăn"
899,ghế vệ sinh làm bằng gỗ ở đâu,phòng tắm,581566,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA6230>,"
phòng tắm"
900,người đang nằm ở đâu,giường,361905,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA6260>,"
giường"
901,người đàn ông với một cái loa đang đi bộ ở đâu,đường phố,444583,3,<PIL.Image.Image image mode=RGB size=424x640 at 0x7FEA2BDA6290>,"
đường phố"
902,một bàn chải đánh răng điện được rửa sạch ở đâu,chậu,468214,3,<PIL.Image.Image image mode=RGB size=640x458 at 0x7FEA2BDA62C0>,"
chậu"
903,hai con mèo đen trắng đang ở đâu,cửa sổ,457085,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDA62F0>,"
cửa sổ"
904,người đàn ông với một chiếc ô đứng ở đâu,đường phố,198277,3,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BDA6320>,"
đường phố"
905,một người đàn ông đang ở đâu,con thuyền,235177,3,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BDA6350>,"
con thuyền"
906,diều đầy màu sắc ở đâu,cửa sổ,561196,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA6380>,"
cửa sổ"
907,người đàn ông đang làm việc ở đâu,phòng bếp,320480,3,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BDA63B0>,"
phòng bếp"
908,người đội mũ bảo hiểm và cầm một vài món hàng ở đâu,cái túi,367969,3,<PIL.Image.Image image mode=RGB size=556x640 at 0x7FEA2BDA63E0>,"
ván trượt"
909,người đàn ông mặc một bộ đồ đang nhìn ở đâu,gương,214174,3,<PIL.Image.Image image mode=RGB size=640x464 at 0x7FEA2BDA6410>,"
gương"
910,con mèo mướp sọc lông xù nằm trải dài ở đâu,giường,375185,3,<PIL.Image.Image image mode=RGB size=500x324 at 0x7FEA2BDA6440>,"
giường"
911,bé trai đẻ ở đâu,giường,369167,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA6470>,"
giường"
912,người phụ nữ chụp một bức ảnh của mình từ đâu,gương,356868,3,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BDA64A0>,"
gương"
913,hai gấu bắc cực trắng đang ở đâu,chuồng,145212,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDA6500>,"
vườn bách thú"
914,bát và thìa ở đâu,chậu,580629,3,<PIL.Image.Image image mode=RGB size=334x500 at 0x7FEA2BDA6530>,"
chậu"
915,xe đạp đậu ở đâu,phòng bếp,398494,3,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BDA6560>,"
phòng bếp"
916,con mèo đang đi lang thang ở đâu,cái ghế,24299,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA6590>,"
cái ghế"
917,xe cổ điển đang đỗ ở đâu,ga-ra,63446,3,<PIL.Image.Image image mode=RGB size=640x466 at 0x7FEA2BDA65C0>,"
ga-ra"
918,đầu bếp giữ một con dao ở đâu,phòng bếp,415232,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA65F0>,"
phòng bếp"
919,một giường và một cửa sổ nằm ở đâu,phòng,388457,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA6620>,"
phòng ngủ"
920,gấu bắc cực trắng đang ở đâu,chuồng,109319,3,<PIL.Image.Image image mode=RGB size=640x378 at 0x7FEA2BDA6830>,"
vườn bách thú"
921,lực lượng quân sự vũ trang đang ở đâu,xe tải,251589,3,<PIL.Image.Image image mode=RGB size=640x436 at 0x7FEA2BDA6860>,"
xe tải"
922,con mèo đang ngồi ở đâu,cái ghế,389463,3,<PIL.Image.Image image mode=RGB size=640x430 at 0x7FEA2BDA6890>,"
cái ghế"
923,người đàn ông lái xe ở đâu,xe,359825,3,<PIL.Image.Image image mode=RGB size=640x459 at 0x7FEA2BDA68C0>,"
xe"
924,vài con ngựa vằn đang đứng ở đâu,chuồng,503647,3,<PIL.Image.Image image mode=RGB size=640x360 at 0x7FEA2BDA68F0>,"
chuồng"
925,đi văng nằm ở đâu,phòng,281382,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA6920>,"
phòng"
926,em bé đang ngồi ở đâu,găng tay,122937,3,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BDA6950>,"
găng tay"
927,người phụ nữ chụp một bức ảnh của mình ở đâu,gương,342618,3,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BDA6980>,"
gương"
928,lò vi sóng đã gắn kết bên trong của một bức tường đặt ở đâu,phòng bếp,439995,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA6B60>,"
phòng bếp"
929,người phụ nữ đang ngồi ở đâu,balo,461333,3,<PIL.Image.Image image mode=RGB size=320x240 at 0x7FEA2BDA6B90>,"
cái túi"
930,cô gái nằm ở đâu,giường,158077,3,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BDA6BC0>,"
giường"
931,người đàn ông đang đo một số nước đóng chai ở đâu,cái thìa,252801,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA6BF0>,"
cây"
932,bồn vệ sinh được trưng bày ở đâu,cửa hàng,309710,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA6C20>,"
cửa hàng"
933,giường ngồi ở đâu,phòng ngủ,374033,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA6C50>,"
phòng ngủ"
934,băng ghế được sơn ở đâu,thư viện,295686,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA6C80>,"
thư viện"
935,"nơi để đồ cho trẻ mới biết đi và đeo ván trượt, mỉm cười trước ống kính ở đâu",trượt tuyết,154547,3,<PIL.Image.Image image mode=RGB size=359x640 at 0x7FEA2BDA6CE0>,"
đường mòn"
936,con mèo đang nhìn ở đâu,gương,510349,3,<PIL.Image.Image image mode=RGB size=640x444 at 0x7FEA2BDA6D10>,"
gương"
937,nhà vệ sinh trắng ở đâu,phòng tắm,305887,3,<PIL.Image.Image image mode=RGB size=424x640 at 0x7FEA2BDA6D40>,"
phòng tắm"
938,hai con hươu cao cổ đứng cạnh nhau ở đâu,chuồng,380086,3,<PIL.Image.Image image mode=RGB size=640x453 at 0x7FEA2BDA6D70>,"
vườn bách thú"
939,đâu là nơi một vài con hươu cao cổ đứng,chuồng,26538,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA6DA0>,"
vườn bách thú"
940,xe tải dường như ở đâu,gương,349875,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA6DD0>,"
gương"
941,nơi nào để bàn trang điểm và bộ đồ trong phòng tắm và cửa mở để chỉ hai chiếc giường,phòng ngủ,422779,3,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BDA6E00>,"
phòng ngủ"
942,những trái cam được đặt ở đâu,cái rổ,287998,3,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BDA6E30>,"
bát"
943,người đang chơi trò trượt ván ở đâu,đường,223086,3,<PIL.Image.Image image mode=RGB size=409x640 at 0x7FEA2BDA6E90>,"
gương"
944,cậu bé đang ở đâu,xe đẩy,508281,3,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BDA6EC0>,"
cửa hàng"
945,nhóm người đang ở đâu,phòng,209279,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2F4B03D0>,"
phòng"
946,phòng khách và phòng ăn nằm ở đâu,nhà ở,333555,3,<PIL.Image.Image image mode=RGB size=600x400 at 0x7FEA436277C0>,"
nhà ở"
947,một đống thứ ngẫu nhiên đang nằm ở đâu,ngăn kéo,259712,3,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BD69C30>,"
hộp"
948,hai nhà vệ sinh đặt ở đâu,phòng,253424,3,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2F91EE00>,"
phòng tắm"
949,con bò rúc vào một con bê con ở đâu,chuồng trại,410226,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BEF7700>,"
chuồng trại"
950,con gấu em bé đang lang thang ở đâu,sân,332562,3,<PIL.Image.Image image mode=RGB size=639x640 at 0x7FEA2BE6F370>,"
sân"
951,con mèo trắng và xám ở đâu,chậu,549231,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDA6EF0>,"
chậu"
952,cô gái đang chụp ảnh selfie ở đâu,chuồng,521008,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA4070>,"
gương"
953,người chuẩn bị thức ăn ở đâu,phòng bếp,303076,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA6F80>,"
phòng bếp"
954,bốn người đang chơi một bảng điều khiển nintendo wii ở đâu,phòng,204225,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA6E60>,"
phòng"
955,người phụ nữ đặt chảo ở đâu,lò vi sóng,419980,3,<PIL.Image.Image image mode=RGB size=425x640 at 0x7FEA2BDA6FB0>,"
lò vi sóng"
956,người đàn ông đang ngồi ở đâu,cái ghế,348290,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDA6FE0>,"
cái ghế"
957,sự đa dạng của trái cây ở đâu,món ăn,571279,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7010>,"
bát"
958,nhóm người có bia đang ngồi ở đâu,phòng,48680,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA7040>,"
phòng"
959,con mèo xám đang nhìn ở đâu,gương,14453,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDA7070>,"
gương"
960,cậu bé đọc một cuốn sách ở đâu,giường,354532,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA70A0>,"
giường"
962,"gạo, trái cây và rau quả ở đâu",cái mâm,74502,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA70D0>,"
thùng chứa"
963,bông hoa hồng ở đâu,lọ cắm hoa,456033,3,<PIL.Image.Image image mode=RGB size=500x640 at 0x7FEA2BDA7100>,"
lọ cắm hoa"
964,người được phản chiếu ở đâu,gương,480161,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7130>,"
gương"
965,nhà vệ sinh trắng và bồn tắm ở đâu,phòng tắm,520072,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDA7160>,"
phòng tắm"
966,bồn rửa được đặt ở đâu,phòng tắm,560948,3,<PIL.Image.Image image mode=RGB size=640x366 at 0x7FEA2BDA7190>,"
phòng tắm"
967,donuts đang đặt cạnh nhau ở đâu,hộp,102589,3,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BDA71F0>,"
hộp"
968,tàu đang kéo lên ở đâu,trạm,77298,3,<PIL.Image.Image image mode=RGB size=640x273 at 0x7FEA2BDA7220>,"
trạm"
969,một số ít người làm nhiều công việc khác nhau ở đâu,văn phòng,332836,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7250>,"
văn phòng"
970,bộ thang leo ở đâu,phòng bếp,273445,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7460>,"
phòng bếp"
971,hai hươu cao cổ ở đâu,vườn bách thú,127540,3,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BDA7490>,"
vườn bách thú"
972,cậu bé đang tập đi bóng chày ở đâu,lồng,371143,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA74C0>,"
lồng"
973,gia đình đang ngồi ở đâu,phòng,549230,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA74F0>,"
phòng"
974,cửa hàng tạm thời được thiết lập ở đâu,tòa nhà,216254,3,<PIL.Image.Image image mode=RGB size=380x285 at 0x7FEA2BDA7520>,"
đường phố"
975,một máy tính xách tay và một gói khăn giấy nằm ở đâu,cái túi,296696,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7550>,"
cái túi"
976,người đàn ông đã gỡ rối bộ điều khiển ở đâu,phòng ngủ,367398,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7580>,"
phòng ngủ"
977,người xuống một ngọn núi trắng dưới bầu trời xanh ở đâu,trượt tuyết,196096,3,<PIL.Image.Image image mode=RGB size=640x360 at 0x7FEA2BDA75B0>,"
ván trượt"
978,người phụ nữ tiếp cận với đồ dùng nghệ thuật ở đâu,phòng,37198,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDA75E0>,"
văn phòng"
979,xe đạp và xe máy đã xếp hàng ở đâu,tòa nhà,237550,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA7610>,"
cửa hàng"
980,cặp đôi đứng trên đỉnh dốc ở đâu,trang thiết bị,545351,3,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BDA7640>,"
ván trượt"
981,ký hiệu đường phố chỉ ra một cái bướu ở đâu,đường bộ,286388,3,<PIL.Image.Image image mode=RGB size=433x640 at 0x7FEA2BDA7670>,"
đường bộ"
982,xe buýt thành phố dừng lại ở đâu,vạch kẻ đường,151499,3,<PIL.Image.Image image mode=RGB size=640x473 at 0x7FEA2BDA76A0>,"
đường phố"
983,chiếc giường nằm ở đâu,phòng,475985,3,<PIL.Image.Image image mode=RGB size=364x500 at 0x7FEA2BDA76D0>,"
phòng ngủ"
984,người phụ nữ đang ở đâu,phòng bếp,246494,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDA7700>,"
phòng bếp"
985,bình hoa ở đâu,lọ cắm hoa,239114,3,<PIL.Image.Image image mode=RGB size=425x640 at 0x7FEA2BDA7730>,"
lọ cắm hoa"
986,những trái chuối nằm ở đâu,cái rổ,250949,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA7760>,"
cái rổ"
987,con mèo đen đang nằm ở đâu,băng ghế,5435,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDA77C0>,"
băng ghế"
988,bánh mì được chứa ở đâu,hộp,422828,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7A00>,"
thùng chứa"
989,nơi có rất nhiều động vật và gấu bông,phòng,194956,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7A30>,"
sách"
990,nhà vệ sinh trắng đang đặt ở đâu,nhà vệ sinh,503482,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7A60>,"
phòng tắm"
991,người đàn ông nhật bản đang chuẩn bị thức ăn ở đâu,quán ăn,577052,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA7A90>,"
phòng bếp"
992,thịt nướng thổ nhĩ kỳ ở đâu,lò vi sóng,92346,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA7AC0>,"
lò vi sóng"
993,trẻ mới biết đi ở đâu,giường,369338,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7AF0>,"
giường"
994,người đàn ông đang nằm ở đâu,giường,326414,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA7B20>,"
giường"
995,"những người đang ngồi và đứng ở đâu,",xe ô tô,49866,3,<PIL.Image.Image image mode=RGB size=640x359 at 0x7FEA2BDA7B50>,"
xe điện ngầm"
996,nhóm người đứng ở đâu,hồ bơi,176730,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA7B80>,"
hồ bơi"
997,tay cầm điện thoại di động và chụp ảnh ở đâu,gương,255804,3,<PIL.Image.Image image mode=RGB size=500x429 at 0x7FEA2BDA7D60>,"
gương"
998,người đàn ông mặc một chiếc áo len trắng đang ngồi ở đâu,cái ghế,158107,3,<PIL.Image.Image image mode=RGB size=434x640 at 0x7FEA2BDA7D90>,"
cái ghế"
999,người đàn ông dừng lại ở đâu,xe lăn,440310,3,<PIL.Image.Image image mode=RGB size=640x533 at 0x7FEA2BDA7DC0>,"
xe lăn"
1000,người phụ nữ trẻ mỉm cười sử dụng máy tính ở đâu,phòng bếp,294083,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDA7E20>,"
phòng bếp"
1001,con mèo đen màu ngồi ở đâu,sân vườn,424760,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA7E50>,"
bãi cỏ"
1002,học sinh vận hành máy tính xách tay ở đâu,lớp học,331370,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7E80>,"
phòng"
1003,một số sơn đổ và một số đồ vật treo ở đâu,kho,221536,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA7EB0>,"
phòng"
1004,bồn cầu ngồi xổm đặt ở đâu,sàn nhà,481172,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDA7EE0>,"
phòng tắm"
1006,hai con chó đang chơi ở đâu,chuồng,114469,3,<PIL.Image.Image image mode=RGB size=640x542 at 0x7FEA2BDA7F10>,"
chuồng"
1007,con chó nằm ở đâu,giường,314751,3,<PIL.Image.Image image mode=RGB size=425x640 at 0x7FEA2BDA7F40>,"
giường"
1008,nhóm phương tiện trong công viên màu sắc khác nhau ở đâu,trạm,538153,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDA7FA0>,"
đường sắt"
1009,pizza nhiều topping ở đâu,lò vi sóng,338289,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDA7FD0>,"
lò vi sóng"
1010,những người làm việc ở đâu,thư viện,331544,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2F6F37C0>,"
thư viện"
1011,hành khách đang ở đâu,tàu hỏa,462342,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE00D0>,"
xe lửa"
1012,con dao và nĩa nằm bên cạnh một vài lát pizza ở đâu,món ăn,29356,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDE0100>,"
chảo"
1013,con mèo màu cam sáng đang ngủ ở đâu,cái ghế,421029,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE0130>,"
cái túi"
1014,mặt hàng nổi bật nhất là hành tây ở đâu,món ăn,366704,3,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BDE0160>,"
pizza"
1015,điêu khắc của một con chim đang ngồi ở đâu,cửa sổ,100014,3,<PIL.Image.Image image mode=RGB size=333x500 at 0x7FEA2BDE0190>,"
cửa sổ"
1016,con mèo đang nằm ở đâu,chậu,571328,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE01C0>,"
chậu"
1017,người đàn ông ở đâu với một khuôn mặt đỏ và trắng,đường phố,348595,3,<PIL.Image.Image image mode=RGB size=546x640 at 0x7FEA2BDE01F0>,"
điện thoại"
1018,người phụ nữ mặc một chiếc áo màu hồng ở đâu,phòng bếp,450478,3,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BDE0220>,"
phòng bếp"
1019,người phụ nữ dẫn một con ngựa từ đâu,chuồng,236673,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0250>,"
chuồng"
